EC,SDT,TD
065,2020-11-11 14:16:53,0 days 00:00:06
060,2020-11-11 14:16:55,0 days 00:00:04
034,2020-11-11 14:17:41,0 days 00:00:51
007,2020-11-11 14:17:43,0 days 00:00:13
011,2020-11-11 14:17:43,0 days 00:03:14
046,2020-11-11 14:17:43,0 days 00:00:05
060,2020-11-11 14:17:43,0 days 00:03:14
065,2020-11-11 14:17:43,0 days 00:03:14
089,2020-11-11 14:18:51,0 days 00:02:50
083,2020-11-11 14:19:17,0 days 00:01:40
005,2020-11-11 14:19:33,0 days 00:00:17
076,2020-11-11 14:19:38,0 days 00:02:05
005,2020-11-11 14:19:59,0 days 00:00:58
011,2020-11-11 14:20:59,0 days 00:00:42
049,2020-11-11 14:21:03,0 days 00:01:03
007,2020-11-11 14:30:34,0 days 00:00:03
011,2020-11-11 14:30:35,0 days 00:00:02
060,2020-11-11 14:30:35,0 days 00:00:02
065,2020-11-11 14:30:35,0 days 00:00:02
069,2020-11-11 15:13:31,0 days 00:00:06
095,2020-11-11 15:14:49,0 days 00:00:15
095,2020-11-11 15:15:06,0 days 00:00:22
005,2020-11-11 15:15:53,0 days 00:00:42
005,2020-11-11 15:20:41,0 days 00:01:31
060,2020-11-11 15:51:57,0 days 00:00:05
023,2020-11-11 16:09:56,0 days 00:00:07
023,2020-11-11 16:13:42,0 days 00:00:04
034,2020-11-11 16:25:44,0 days 00:00:09
039,2020-11-11 16:26:03,0 days 00:00:02
039,2020-11-11 16:26:07,0 days 00:00:03
039,2020-11-11 16:26:20,0 days 00:00:06
060,2020-11-11 16:39:38,0 days 00:00:08
011,2020-11-11 16:39:40,0 days 00:00:06
005,2020-11-11 16:51:32,0 days 00:04:56
060,2020-11-11 17:00:08,0 days 00:00:04
049,2020-11-11 17:56:27,0 days 00:00:02
053,2020-11-11 18:06:01,0 days 00:00:02
049,2020-11-11 18:06:18,0 days 00:00:04
049,2020-11-11 18:14:56,0 days 00:00:04
049,2020-11-11 18:17:25,0 days 00:00:02
049,2020-11-11 18:28:21,0 days 00:00:02
069,2020-11-11 19:49:34,0 days 00:00:46
005,2020-11-11 20:25:31,0 days 00:00:13
005,2020-11-11 20:35:29,0 days 00:02:33
069,2020-11-11 20:53:39,0 days 00:01:39
021,2020-11-11 21:34:00,0 days 00:00:08
021,2020-11-11 21:39:25,0 days 00:00:25
021,2020-11-11 21:41:33,0 days 00:00:13
021,2020-11-11 21:44:33,0 days 00:00:12
063,2020-11-11 21:51:25,0 days 00:00:06
039,2020-11-11 21:52:12,0 days 00:00:02
005,2020-11-11 22:11:20,0 days 00:04:03
034,2020-11-11 22:34:03,0 days 00:00:02
034,2020-11-11 22:34:12,0 days 00:00:06
057,2020-11-12 07:43:14,0 days 00:00:06
034,2020-11-12 07:43:28,0 days 00:00:09
057,2020-11-12 07:43:52,0 days 00:00:06
057,2020-11-12 07:44:28,0 days 00:00:02
057,2020-11-12 07:44:57,0 days 00:00:12
057,2020-11-12 07:45:34,0 days 00:00:11
057,2020-11-12 07:46:19,0 days 00:00:35
049,2020-11-12 07:47:18,0 days 00:00:02
049,2020-11-12 07:47:26,0 days 00:00:04
057,2020-11-12 07:47:54,0 days 00:00:02
057,2020-11-12 07:48:34,0 days 00:00:08
057,2020-11-12 07:48:46,0 days 00:00:19
040,2020-11-12 07:49:18,0 days 00:00:02
057,2020-11-12 07:49:56,0 days 00:00:04
054,2020-11-12 07:50:45,0 days 00:00:04
005,2020-11-13 13:40:36,0 days 00:04:16
001,2020-11-13 15:22:22,0 days 00:00:14
045,2020-11-13 15:22:22,0 days 00:00:14
059,2020-11-13 15:22:22,0 days 00:00:14
099,2020-11-13 15:22:22,0 days 00:00:15
102,2020-11-13 15:22:22,0 days 00:00:15
005,2020-11-13 15:45:14,0 days 00:01:33
005,2020-11-13 15:47:38,0 days 00:00:31
005,2020-11-13 15:48:26,0 days 00:00:19
005,2020-11-13 15:49:19,0 days 00:01:43
068,2020-11-13 15:49:57,0 days 00:01:05
023,2020-11-13 15:58:30,0 days 00:00:06
053,2020-11-13 15:58:45,0 days 00:02:58
034,2020-11-13 16:08:03,0 days 00:00:15
049,2020-11-13 16:38:48,0 days 00:00:10
039,2020-11-13 16:51:53,0 days 00:00:04
060,2020-11-13 16:57:53,0 days 00:00:07
005,2020-11-13 17:01:36,0 days 00:00:25
049,2020-11-13 17:18:00,0 days 00:00:06
060,2020-11-13 17:40:07,0 days 00:00:02
005,2020-11-13 17:46:07,0 days 00:01:42
005,2020-11-13 17:47:53,0 days 00:02:28
049,2020-11-13 17:51:16,0 days 00:00:04
041,2020-11-13 18:16:02,0 days 00:00:04
041,2020-11-13 18:17:04,0 days 00:00:06
041,2020-11-13 18:17:14,0 days 00:00:07
049,2020-11-13 18:22:00,0 days 00:00:02
049,2020-11-13 18:29:16,0 days 00:00:07
068,2020-11-13 18:32:39,0 days 00:00:26
049,2020-11-13 18:33:26,0 days 00:00:46
049,2020-11-13 18:34:22,0 days 00:00:03
068,2020-11-13 18:37:53,0 days 00:00:11
049,2020-11-13 18:39:05,0 days 00:00:02
049,2020-11-13 18:41:38,0 days 00:00:17
049,2020-11-13 18:44:33,0 days 00:00:06
049,2020-11-13 18:44:47,0 days 00:00:06
053,2020-11-13 18:45:08,0 days 00:00:02
053,2020-11-13 18:45:12,0 days 00:00:03
049,2020-11-13 18:46:35,0 days 00:00:12
049,2020-11-13 18:47:28,0 days 00:00:06
023,2020-11-13 18:57:46,0 days 00:00:30
049,2020-11-13 19:10:21,0 days 00:00:02
049,2020-11-13 19:14:03,0 days 00:00:15
049,2020-11-13 19:14:28,0 days 00:00:02
049,2020-11-13 19:14:37,0 days 00:00:08
049,2020-11-13 19:16:25,0 days 00:00:08
049,2020-11-13 19:18:06,0 days 00:00:09
049,2020-11-13 19:18:23,0 days 00:00:32
049,2020-11-13 19:20:26,0 days 00:00:04
049,2020-11-13 19:20:45,0 days 00:00:06
049,2020-11-13 19:22:47,0 days 00:00:09
049,2020-11-13 19:23:21,0 days 00:00:02
049,2020-11-13 19:24:50,0 days 00:00:06
049,2020-11-13 19:25:04,0 days 00:00:09
049,2020-11-13 19:26:56,0 days 00:00:05
049,2020-11-13 19:27:09,0 days 00:00:05
049,2020-11-13 19:27:26,0 days 00:00:02
049,2020-11-13 19:28:59,0 days 00:00:07
049,2020-11-13 19:29:16,0 days 00:00:04
068,2020-11-13 19:29:39,0 days 00:00:09
034,2020-11-13 19:30:13,0 days 00:00:13
049,2020-11-13 19:31:19,0 days 00:00:02
049,2020-11-13 19:31:32,0 days 00:00:04
049,2020-11-13 19:34:41,0 days 00:00:04
049,2020-11-13 19:34:51,0 days 00:00:04
049,2020-11-13 19:36:29,0 days 00:00:06
049,2020-11-13 19:36:46,0 days 00:00:19
049,2020-11-13 19:40:41,0 days 00:00:02
019,2020-11-13 20:05:06,0 days 00:01:16
005,2020-11-13 20:05:50,0 days 00:04:40
005,2020-11-13 20:12:52,0 days 00:00:52
063,2020-11-13 20:16:50,0 days 00:03:36
005,2020-11-13 20:19:41,0 days 00:00:44
005,2020-11-13 20:21:44,0 days 00:02:04
005,2020-11-13 20:25:00,0 days 00:02:57
034,2020-11-13 20:37:38,0 days 00:00:04
034,2020-11-13 20:51:20,0 days 00:00:09
063,2020-11-13 20:53:17,0 days 00:02:05
005,2020-11-13 20:53:32,0 days 00:01:50
063,2020-11-13 21:22:22,0 days 00:00:42
005,2020-11-13 21:22:32,0 days 00:00:32
005,2020-11-13 21:24:33,0 days 00:00:23
063,2020-11-13 21:33:14,0 days 00:01:22
005,2020-11-13 21:33:51,0 days 00:00:45
005,2020-11-13 21:37:40,0 days 00:03:40
013,2020-11-13 21:39:32,0 days 00:01:48
049,2020-11-14 07:51:02,0 days 00:04:33
050,2020-11-14 07:52:58,0 days 00:02:37
047,2020-11-14 07:53:04,0 days 00:02:31
057,2020-11-14 08:02:07,0 days 00:00:09
057,2020-11-14 08:02:51,0 days 00:00:05
057,2020-11-14 08:03:02,0 days 00:00:04
057,2020-11-14 08:03:15,0 days 00:00:06
057,2020-11-14 08:03:25,0 days 00:00:02
054,2020-11-14 08:03:32,0 days 00:00:04
040,2020-11-14 08:04:18,0 days 00:00:09
005,2020-11-14 09:41:31,0 days 00:04:47
005,2020-11-14 10:59:00,0 days 00:04:35
034,2020-11-14 11:26:30,0 days 00:00:04
005,2020-11-14 12:31:52,0 days 00:00:09
039,2020-11-14 12:32:13,0 days 00:00:04
039,2020-11-14 12:32:40,0 days 00:00:05
005,2020-11-14 13:36:16,0 days 00:04:40
100,2020-11-14 14:27:04,0 days 00:01:03
005,2020-11-14 15:01:03,0 days 00:03:57
060,2020-11-14 15:16:38,0 days 00:00:04
005,2020-11-14 15:24:56,0 days 00:03:44
057,2020-11-16 12:37:51,0 days 00:00:02
057,2020-11-16 12:38:25,0 days 00:00:25
057,2020-11-16 12:38:58,0 days 00:00:08
054,2020-11-16 12:40:24,0 days 00:00:02
053,2020-11-16 12:40:56,0 days 00:00:02
053,2020-11-16 12:41:00,0 days 00:00:02
054,2020-11-16 12:41:30,0 days 00:00:06
040,2020-11-16 12:44:02,0 days 00:00:04
011,2020-11-16 13:07:48,0 days 00:00:02
060,2020-11-16 13:07:48,0 days 00:00:02
007,2020-11-16 13:10:17,0 days 00:00:02
011,2020-11-16 13:10:17,0 days 00:00:02
060,2020-11-16 13:10:17,0 days 00:00:02
005,2020-11-16 13:26:23,0 days 00:01:46
005,2020-11-16 13:28:47,0 days 00:04:56
005,2020-11-16 13:34:13,0 days 00:04:29
031,2020-11-16 13:39:18,0 days 00:03:19
005,2020-11-16 13:39:49,0 days 00:02:48
005,2020-11-16 14:47:09,0 days 00:02:59
063,2020-11-16 14:50:59,0 days 00:03:45
005,2020-11-16 14:52:00,0 days 00:01:22
011,2020-11-16 15:13:06,0 days 00:00:02
060,2020-11-16 15:13:07,0 days 00:00:02
065,2020-11-16 15:13:07,0 days 00:00:02
060,2020-11-16 15:46:00,0 days 00:00:04
005,2020-11-16 16:21:03,0 days 00:04:39
049,2020-11-16 16:26:35,0 days 00:00:02
049,2020-11-16 16:27:06,0 days 00:00:15
049,2020-11-16 16:31:02,0 days 00:00:02
065,2020-11-16 20:44:01,0 days 00:00:42
049,2020-11-17 00:20:22,0 days 00:00:09
049,2020-11-17 00:20:44,0 days 00:00:10
102,2020-11-17 01:15:16,0 days 00:00:17
063,2020-11-17 01:45:22,0 days 00:01:49
005,2020-11-17 01:46:18,0 days 00:00:53
063,2020-11-17 01:47:24,0 days 00:00:04
005,2020-11-17 01:47:47,0 days 00:01:27
005,2020-11-17 03:15:32,0 days 00:04:51
005,2020-11-17 04:51:47,0 days 00:01:30
049,2020-11-17 04:55:28,0 days 00:00:47
049,2020-11-17 04:56:25,0 days 00:00:15
049,2020-11-17 04:57:08,0 days 00:00:32
049,2020-11-17 04:57:46,0 days 00:00:07
057,2020-11-17 07:38:41,0 days 00:00:02
057,2020-11-17 07:38:53,0 days 00:00:03
054,2020-11-17 07:39:10,0 days 00:00:11
040,2020-11-17 07:40:39,0 days 00:00:02
049,2020-11-17 07:44:41,0 days 00:00:19
049,2020-11-17 08:07:35,0 days 00:00:29
049,2020-11-17 08:31:26,0 days 00:00:02
005,2020-11-17 08:47:39,0 days 00:00:42
049,2020-11-17 08:55:30,0 days 00:00:03
049,2020-11-17 09:00:29,0 days 00:00:02
049,2020-11-17 09:03:06,0 days 00:00:03
049,2020-11-17 09:03:44,0 days 00:00:02
049,2020-11-17 09:14:14,0 days 00:00:02
034,2020-11-17 09:15:00,0 days 00:00:02
005,2020-11-17 09:41:21,0 days 00:03:53
049,2020-11-17 09:51:25,0 days 00:00:02
049,2020-11-17 09:53:04,0 days 00:00:02
049,2020-11-17 10:20:21,0 days 00:00:02
049,2020-11-17 10:32:31,0 days 00:00:02
088,2020-11-17 10:52:29,0 days 00:02:40
005,2020-11-17 11:06:05,0 days 00:01:52
102,2020-11-17 11:09:04,0 days 00:00:04
005,2020-11-17 12:32:05,0 days 00:02:57
049,2020-11-17 13:13:39,0 days 00:00:02
049,2020-11-17 13:58:47,0 days 00:00:02
068,2020-11-17 14:01:26,0 days 00:03:50
005,2020-11-17 14:02:27,0 days 00:02:49
049,2020-11-17 14:14:00,0 days 00:00:02
049,2020-11-17 14:28:47,0 days 00:00:05
049,2020-11-17 14:48:23,0 days 00:00:02
049,2020-11-17 14:53:27,0 days 00:00:02
049,2020-11-17 14:53:37,0 days 00:00:02
049,2020-11-17 14:58:21,0 days 00:00:02
063,2020-11-17 15:26:02,0 days 00:03:03
005,2020-11-17 15:27:55,0 days 00:01:09
005,2020-11-17 15:48:02,0 days 00:04:54
049,2020-11-17 15:58:27,0 days 00:00:02
027,2020-11-17 16:30:36,0 days 00:02:52
049,2020-11-17 16:32:05,0 days 00:00:04
005,2020-11-17 16:55:06,0 days 00:01:10
053,2020-11-17 17:05:44,0 days 00:00:04
049,2020-11-17 17:13:46,0 days 00:00:02
005,2020-11-17 17:21:25,0 days 00:00:53
027,2020-11-17 17:54:10,0 days 00:02:36
027,2020-11-17 17:57:26,0 days 00:00:55
049,2020-11-17 18:13:54,0 days 00:00:35
027,2020-11-17 18:35:26,0 days 00:02:56
027,2020-11-17 18:48:11,0 days 00:02:54
005,2020-11-17 19:28:41,0 days 00:04:48
069,2020-11-17 19:42:01,0 days 00:00:11
005,2020-11-17 19:43:08,0 days 00:01:00
027,2020-11-17 20:04:51,0 days 00:02:55
068,2020-11-17 20:09:36,0 days 00:00:55
005,2020-11-17 20:10:14,0 days 00:00:23
005,2020-11-17 20:11:34,0 days 00:00:53
027,2020-11-17 20:27:43,0 days 00:02:44
027,2020-11-17 20:40:12,0 days 00:02:40
057,2020-11-18 07:40:01,0 days 00:00:04
057,2020-11-18 07:41:07,0 days 00:00:05
057,2020-11-18 07:41:39,0 days 00:00:02
057,2020-11-18 07:42:20,0 days 00:00:02
057,2020-11-18 07:42:31,0 days 00:00:15
057,2020-11-18 07:43:13,0 days 00:00:07
054,2020-11-18 07:43:49,0 days 00:00:13
043,2020-11-18 07:44:56,0 days 00:00:03
043,2020-11-18 07:45:34,0 days 00:00:04
043,2020-11-18 07:45:41,0 days 00:00:04
043,2020-11-18 07:46:23,0 days 00:00:10
043,2020-11-18 07:46:40,0 days 00:00:06
043,2020-11-18 07:47:14,0 days 00:00:06
040,2020-11-18 07:47:30,0 days 00:00:05
063,2020-11-18 08:18:47,0 days 00:02:44
005,2020-11-18 08:20:36,0 days 00:00:55
063,2020-11-18 08:22:59,0 days 00:02:03
005,2020-11-18 08:24:28,0 days 00:00:34
063,2020-11-18 08:26:11,0 days 00:02:55
005,2020-11-18 08:26:39,0 days 00:02:27
053,2020-11-18 15:21:52,0 days 00:00:07
041,2020-11-18 15:23:50,0 days 00:00:11
049,2020-11-18 15:27:33,0 days 00:00:12
049,2020-11-18 15:28:26,0 days 00:00:04
049,2020-11-18 15:38:14,0 days 00:00:43
034,2020-11-18 15:39:26,0 days 00:00:04
049,2020-11-18 15:43:58,0 days 00:00:13
049,2020-11-18 15:45:40,0 days 00:00:04
034,2020-11-18 15:46:14,0 days 00:00:40
068,2020-11-18 15:46:21,0 days 00:00:34
049,2020-11-18 15:47:20,0 days 00:00:02
049,2020-11-18 15:48:43,0 days 00:00:08
049,2020-11-18 15:51:37,0 days 00:00:10
034,2020-11-18 15:52:15,0 days 00:00:34
039,2020-11-18 15:53:01,0 days 00:00:03
049,2020-11-18 15:53:23,0 days 00:00:08
034,2020-11-18 15:54:07,0 days 00:00:08
049,2020-11-18 15:54:51,0 days 00:00:13
063,2020-11-18 15:56:07,0 days 00:03:50
049,2020-11-18 15:56:33,0 days 00:00:13
034,2020-11-18 15:57:28,0 days 00:00:15
005,2020-11-18 15:59:33,0 days 00:00:23
005,2020-11-18 16:01:49,0 days 00:00:26
049,2020-11-18 16:03:16,0 days 00:00:02
049,2020-11-18 16:03:29,0 days 00:00:02
049,2020-11-18 16:04:54,0 days 00:00:11
049,2020-11-18 16:06:23,0 days 00:00:05
049,2020-11-18 16:10:38,0 days 00:00:02
049,2020-11-18 16:11:57,0 days 00:00:02
049,2020-11-18 16:13:26,0 days 00:00:04
049,2020-11-18 16:14:53,0 days 00:00:10
049,2020-11-18 16:16:20,0 days 00:00:13
049,2020-11-18 16:17:49,0 days 00:00:06
049,2020-11-18 16:19:11,0 days 00:00:12
049,2020-11-18 16:21:13,0 days 00:00:03
049,2020-11-18 16:22:38,0 days 00:00:02
049,2020-11-18 16:25:25,0 days 00:00:04
049,2020-11-18 16:31:21,0 days 00:00:04
034,2020-11-18 16:31:57,0 days 00:00:08
049,2020-11-18 16:32:44,0 days 00:00:13
049,2020-11-18 17:00:39,0 days 00:00:02
049,2020-11-18 17:01:05,0 days 00:00:10
049,2020-11-18 17:01:21,0 days 00:00:26
049,2020-11-18 17:01:57,0 days 00:00:18
049,2020-11-18 17:02:21,0 days 00:00:21
049,2020-11-18 17:02:49,0 days 00:00:10
049,2020-11-18 17:03:41,0 days 00:00:02
049,2020-11-18 17:03:54,0 days 00:00:15
049,2020-11-18 17:04:17,0 days 00:00:02
034,2020-11-18 17:04:47,0 days 00:00:02
049,2020-11-18 17:05:42,0 days 00:00:02
034,2020-11-18 17:06:56,0 days 00:00:22
005,2020-11-18 17:12:06,0 days 00:00:52
049,2020-11-18 17:13:53,0 days 00:00:15
049,2020-11-18 17:14:23,0 days 00:00:10
034,2020-11-18 17:14:52,0 days 00:00:23
049,2020-11-18 17:15:39,0 days 00:00:29
049,2020-11-18 17:30:21,0 days 00:00:04
049,2020-11-18 17:32:00,0 days 00:00:04
049,2020-11-18 17:33:19,0 days 00:00:02
049,2020-11-18 17:34:54,0 days 00:00:06
049,2020-11-18 17:36:14,0 days 00:00:02
068,2020-11-18 17:37:05,0 days 00:00:19
049,2020-11-18 17:40:55,0 days 00:00:04
034,2020-11-18 17:52:28,0 days 00:00:10
049,2020-11-18 17:54:33,0 days 00:00:05
034,2020-11-18 18:04:55,0 days 00:00:06
063,2020-11-18 18:37:24,0 days 00:01:06
005,2020-11-18 18:37:43,0 days 00:00:47
057,2020-11-19 07:40:46,0 days 00:00:04
057,2020-11-19 07:40:58,0 days 00:00:13
054,2020-11-19 07:41:17,0 days 00:00:02
034,2020-11-19 07:44:15,0 days 00:00:21
043,2020-11-19 07:44:43,0 days 00:00:08
043,2020-11-19 07:45:18,0 days 00:00:04
040,2020-11-19 07:45:54,0 days 00:00:04
049,2020-11-19 08:04:55,0 days 00:00:04
049,2020-11-19 15:10:19,0 days 00:00:06
005,2020-11-19 15:28:54,0 days 00:00:44
102,2020-11-19 15:30:06,0 days 00:02:18
102,2020-11-19 17:25:19,0 days 00:00:17
102,2020-11-19 19:13:19,0 days 00:00:02
049,2020-11-19 19:14:15,0 days 00:00:04
102,2020-11-19 19:14:35,0 days 00:00:06
049,2020-11-19 19:15:48,0 days 00:00:06
102,2020-11-19 19:15:57,0 days 00:00:04
049,2020-11-19 19:17:04,0 days 00:00:17
102,2020-11-19 19:17:17,0 days 00:00:04
102,2020-11-19 19:18:51,0 days 00:00:02
049,2020-11-19 19:18:55,0 days 00:00:06
049,2020-11-19 19:19:14,0 days 00:00:08
102,2020-11-19 19:20:43,0 days 00:00:02
049,2020-11-19 19:21:03,0 days 00:00:26
049,2020-11-19 19:21:39,0 days 00:00:17
102,2020-11-19 19:22:49,0 days 00:00:02
049,2020-11-19 19:23:29,0 days 00:00:16
102,2020-11-19 19:25:03,0 days 00:00:02
049,2020-11-19 19:25:20,0 days 00:00:12
049,2020-11-19 19:25:41,0 days 00:00:04
049,2020-11-19 19:25:53,0 days 00:00:05
102,2020-11-19 19:27:09,0 days 00:00:02
049,2020-11-19 19:27:28,0 days 00:00:02
049,2020-11-19 19:27:40,0 days 00:00:04
049,2020-11-19 19:27:55,0 days 00:00:02
034,2020-11-19 19:28:26,0 days 00:00:36
102,2020-11-19 19:29:10,0 days 00:00:05
049,2020-11-19 19:29:37,0 days 00:00:02
102,2020-11-19 19:31:06,0 days 00:00:17
049,2020-11-19 19:31:49,0 days 00:00:03
049,2020-11-19 19:32:00,0 days 00:00:02
049,2020-11-19 19:32:21,0 days 00:00:02
049,2020-11-19 19:34:08,0 days 00:00:05
049,2020-11-19 19:34:38,0 days 00:00:02
049,2020-11-19 19:34:48,0 days 00:00:02
049,2020-11-19 19:35:01,0 days 00:00:15
102,2020-11-19 19:35:33,0 days 00:00:02
049,2020-11-19 19:36:46,0 days 00:00:21
068,2020-11-19 19:37:07,0 days 00:00:25
049,2020-11-19 19:37:22,0 days 00:00:10
049,2020-11-19 19:37:43,0 days 00:00:08
049,2020-11-19 19:38:02,0 days 00:00:23
102,2020-11-19 19:38:38,0 days 00:01:11
034,2020-11-19 19:45:00,0 days 00:00:04
034,2020-11-19 19:46:06,0 days 00:00:04
034,2020-11-19 19:49:12,0 days 00:00:04
063,2020-11-19 19:51:04,0 days 00:01:26
005,2020-11-19 19:51:23,0 days 00:01:07
063,2020-11-19 19:53:00,0 days 00:00:11
063,2020-11-19 19:53:17,0 days 00:00:04
063,2020-11-19 19:53:29,0 days 00:00:07
063,2020-11-19 19:53:53,0 days 00:00:29
005,2020-11-19 19:53:59,0 days 00:00:29
049,2020-11-19 19:54:52,0 days 00:00:10
068,2020-11-19 19:56:39,0 days 00:04:30
049,2020-11-19 19:56:43,0 days 00:00:13
063,2020-11-19 19:56:58,0 days 00:01:07
005,2020-11-19 19:57:48,0 days 00:00:17
063,2020-11-19 19:59:12,0 days 00:00:48
034,2020-11-19 20:00:44,0 days 00:00:25
034,2020-11-19 20:02:33,0 days 00:00:06
049,2020-11-19 20:03:21,0 days 00:00:04
034,2020-11-19 20:03:59,0 days 00:00:06
049,2020-11-19 20:04:54,0 days 00:00:09
102,2020-11-19 20:05:10,0 days 00:00:06
049,2020-11-19 20:09:05,0 days 00:00:15
049,2020-11-19 20:15:26,0 days 00:00:40
049,2020-11-19 20:16:12,0 days 00:03:47
049,2020-11-19 20:20:35,0 days 00:00:02
049,2020-11-19 20:20:45,0 days 00:00:03
049,2020-11-19 20:26:58,0 days 00:00:28
049,2020-11-19 20:27:38,0 days 00:00:07
034,2020-11-19 20:31:10,0 days 00:00:04
034,2020-11-19 20:32:13,0 days 00:00:08
049,2020-11-19 20:36:52,0 days 00:00:06
049,2020-11-19 20:37:08,0 days 00:00:02
034,2020-11-19 20:37:31,0 days 00:00:07
034,2020-11-19 20:38:36,0 days 00:00:06
049,2020-11-19 20:40:00,0 days 00:00:05
034,2020-11-19 20:41:50,0 days 00:00:06
034,2020-11-19 20:44:09,0 days 00:00:06
034,2020-11-19 20:45:16,0 days 00:00:06
034,2020-11-19 20:46:26,0 days 00:00:06
034,2020-11-19 20:47:35,0 days 00:00:04
034,2020-11-19 20:48:41,0 days 00:00:08
034,2020-11-19 20:49:48,0 days 00:00:08
063,2020-11-19 20:50:53,0 days 00:02:10
034,2020-11-19 20:50:59,0 days 00:02:25
005,2020-11-19 20:51:14,0 days 00:01:41
034,2020-11-19 20:54:26,0 days 00:00:08
049,2020-11-19 20:55:01,0 days 00:03:05
005,2020-11-19 20:56:31,0 days 00:01:28
049,2020-11-19 20:58:29,0 days 00:00:38
034,2020-11-19 20:59:00,0 days 00:00:07
049,2020-11-19 21:12:49,0 days 00:00:08
034,2020-11-19 21:13:27,0 days 00:00:06
034,2020-11-19 21:14:29,0 days 00:00:04
034,2020-11-19 21:15:30,0 days 00:00:09
034,2020-11-19 21:16:42,0 days 00:00:04
034,2020-11-19 21:20:05,0 days 00:00:07
034,2020-11-19 21:21:11,0 days 00:00:04
034,2020-11-19 21:22:23,0 days 00:00:06
034,2020-11-19 21:23:32,0 days 00:00:19
034,2020-11-19 21:26:05,0 days 00:00:07
034,2020-11-19 21:29:16,0 days 00:00:07
034,2020-11-19 21:30:24,0 days 00:00:10
034,2020-11-19 21:31:35,0 days 00:00:06
034,2020-11-19 21:32:40,0 days 00:00:06
034,2020-11-19 21:34:51,0 days 00:00:18
034,2020-11-19 21:35:56,0 days 00:00:18
034,2020-11-19 21:37:28,0 days 00:00:09
034,2020-11-19 21:38:35,0 days 00:00:09
034,2020-11-19 21:39:42,0 days 00:00:11
063,2020-11-19 21:40:50,0 days 00:00:21
034,2020-11-19 21:40:52,0 days 00:00:06
034,2020-11-19 21:41:34,0 days 00:00:07
034,2020-11-19 21:42:41,0 days 00:00:07
034,2020-11-19 21:43:55,0 days 00:00:09
034,2020-11-19 21:45:03,0 days 00:00:04
034,2020-11-19 21:46:08,0 days 00:00:07
034,2020-11-19 21:47:13,0 days 00:00:09
034,2020-11-19 21:48:21,0 days 00:00:06
034,2020-11-19 21:49:25,0 days 00:00:07
034,2020-11-19 21:50:31,0 days 00:00:04
034,2020-11-19 21:51:34,0 days 00:00:06
034,2020-11-19 21:52:41,0 days 00:00:04
034,2020-11-19 21:53:46,0 days 00:00:04
034,2020-11-19 21:54:49,0 days 00:00:06
034,2020-11-19 21:55:52,0 days 00:00:05
034,2020-11-19 21:56:56,0 days 00:00:06
034,2020-11-19 21:58:03,0 days 00:00:04
034,2020-11-19 21:59:06,0 days 00:00:06
034,2020-11-19 22:00:09,0 days 00:00:06
034,2020-11-19 22:01:14,0 days 00:00:15
034,2020-11-19 22:02:41,0 days 00:00:04
034,2020-11-19 22:03:44,0 days 00:00:31
034,2020-11-19 22:05:28,0 days 00:00:04
034,2020-11-19 22:06:31,0 days 00:00:06
034,2020-11-19 22:07:39,0 days 00:00:06
034,2020-11-19 22:14:44,0 days 00:00:07
034,2020-11-19 22:15:48,0 days 00:00:06
034,2020-11-19 22:16:54,0 days 00:00:07
034,2020-11-19 22:18:03,0 days 00:00:07
034,2020-11-19 22:19:11,0 days 00:00:04
034,2020-11-19 22:20:14,0 days 00:00:04
034,2020-11-19 22:21:17,0 days 00:00:04
034,2020-11-19 22:22:20,0 days 00:00:06
063,2020-11-19 22:23:06,0 days 00:00:51
005,2020-11-19 22:23:23,0 days 00:00:34
034,2020-11-19 22:24:28,0 days 00:00:15
063,2020-11-19 22:25:15,0 days 00:00:50
034,2020-11-19 22:26:29,0 days 00:00:04
034,2020-11-19 22:27:34,0 days 00:00:13
063,2020-11-19 22:28:18,0 days 00:00:21
034,2020-11-19 22:29:00,0 days 00:00:04
034,2020-11-19 22:30:05,0 days 00:00:06
034,2020-11-19 22:31:10,0 days 00:00:15
034,2020-11-19 22:32:40,0 days 00:00:04
034,2020-11-19 22:33:45,0 days 00:00:14
063,2020-11-19 22:34:29,0 days 00:00:25
034,2020-11-19 22:36:20,0 days 00:00:09
034,2020-11-19 22:37:27,0 days 00:00:13
034,2020-11-19 22:38:51,0 days 00:00:06
034,2020-11-19 22:39:56,0 days 00:00:06
034,2020-11-19 22:41:00,0 days 00:00:15
034,2020-11-19 22:42:31,0 days 00:00:04
034,2020-11-19 22:43:44,0 days 00:00:09
034,2020-11-19 22:45:07,0 days 00:00:14
034,2020-11-19 22:46:41,0 days 00:00:06
034,2020-11-19 22:47:48,0 days 00:00:12
034,2020-11-19 22:49:14,0 days 00:00:06
034,2020-11-19 22:50:19,0 days 00:00:15
034,2020-11-19 22:51:45,0 days 00:00:06
034,2020-11-19 22:52:50,0 days 00:00:13
034,2020-11-19 22:54:15,0 days 00:00:06
034,2020-11-19 22:55:20,0 days 00:00:10
034,2020-11-19 22:56:42,0 days 00:00:06
034,2020-11-19 22:57:47,0 days 00:00:06
034,2020-11-19 22:58:54,0 days 00:00:17
034,2020-11-19 23:00:20,0 days 00:00:16
034,2020-11-19 23:01:48,0 days 00:00:06
034,2020-11-19 23:02:55,0 days 00:00:15
034,2020-11-19 23:04:22,0 days 00:00:12
034,2020-11-19 23:05:49,0 days 00:00:06
